"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"2138","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.24","UDP","60"
"2139","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.25","UDP","60"
"2140","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.26","UDP","60"
"2141","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.27","UDP","60"
"2142","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.28","UDP","60"
"2143","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.29","UDP","60"
"2144","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.30","UDP","60"
"2145","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.31","UDP","60"
"2146","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.32","UDP","60"
"2147","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.33","UDP","60"
"2148","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.34","UDP","60"
"2149","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.35","UDP","60"
"2150","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.36","UDP","60"
"2151","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.37","UDP","60"
"2152","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.38","UDP","60"
"2153","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.39","UDP","60"
"2154","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.40","UDP","60"
"2155","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.41","UDP","60"
"2156","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.42","UDP","60"
"2157","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.43","UDP","60"
"2158","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.44","UDP","60"
"2159","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.45","UDP","60"
"2160","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.46","UDP","60"
"2161","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.47","UDP","60"
"2162","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.48","UDP","60"
"2163","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.49","UDP","60"
"2164","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.50","UDP","60"
"2165","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.51","UDP","60"
"2166","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.52","UDP","60"
"2167","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.53","UDP","60"
"2168","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.54","UDP","60"
"2169","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.55","UDP","60"
"2170","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.56","UDP","60"
"2171","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.57","UDP","60"
"2172","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.58","UDP","60"
"2173","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.59","UDP","60"
"2174","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.60","UDP","60"
"2175","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.61","UDP","60"
"2176","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.62","UDP","60"
"2177","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.63","UDP","60"
"2178","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.64","UDP","60"
"2179","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.65","UDP","60"
"2180","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.66","UDP","60"
"2181","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.67","UDP","60"
"2182","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.68","UDP","60"
"2183","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.69","UDP","60"
"2184","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.70","UDP","60"
"2185","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.71","UDP","60"
"2186","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.72","UDP","60"
"2187","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.73","UDP","60"
"2188","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.74","UDP","60"
"2189","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.75","UDP","60"
"2190","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.76","UDP","60"
"2191","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.77","UDP","60"
"2192","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.78","UDP","60"
"2193","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.79","UDP","60"
"2194","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.80","UDP","60"
"2195","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.81","UDP","60"
"2196","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.82","UDP","60"
"2197","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.83","UDP","60"
"2198","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.84","UDP","60"
"2199","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.85","UDP","60"
"2200","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.86","UDP","60"
"2201","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.87","UDP","60"
"2202","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.88","UDP","60"
"2203","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.89","UDP","60"
"2204","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.90","UDP","60"
"2205","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.91","UDP","60"
"2206","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.92","UDP","60"
"2207","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.93","UDP","60"
"2208","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.94","UDP","60"
"2209","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.95","UDP","60"
"2210","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.96","UDP","60"
"2211","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.97","UDP","60"
"2212","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.98","UDP","60"
"2213","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.99","UDP","60"
"2214","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.100","UDP","60"
"2215","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.101","UDP","60"
"2216","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.102","UDP","60"
"2217","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.103","UDP","60"
"2218","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.104","UDP","60"
"2219","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.105","UDP","60"
"2220","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.106","UDP","60"
"2221","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.107","UDP","60"
"2222","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.108","UDP","60"
"2223","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.109","UDP","60"
"2224","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.110","UDP","60"
"2225","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.111","UDP","60"
"2226","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.112","UDP","60"
"2227","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.113","UDP","60"
"2228","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.114","UDP","60"
"2229","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.115","UDP","60"
"2230","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.116","UDP","60"
"2231","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.117","UDP","60"
"2232","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.118","UDP","60"
"2233","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.119","UDP","60"
"2234","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.120","UDP","60"
"2235","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.121","UDP","60"
"2236","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.122","UDP","60"
"2237","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.123","UDP","60"
"2238","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.124","UDP","60"
"2239","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.125","UDP","60"
"2240","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.126","UDP","60"
"2241","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.127","UDP","60"
"2242","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.128","UDP","60"
"2243","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.129","UDP","60"
"2244","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.130","UDP","60"
"2245","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.131","UDP","60"
"2246","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.132","UDP","60"
"2247","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.133","UDP","60"
"2248","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.134","UDP","60"
"2249","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.135","UDP","60"
"2250","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.136","UDP","60"
"2251","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.137","UDP","60"
"2252","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.138","UDP","60"
"2253","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.139","UDP","60"
"2254","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.140","UDP","60"
"2255","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.141","UDP","60"
"2256","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.142","UDP","60"
"2257","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.143","UDP","60"
"2258","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.144","UDP","60"
"2259","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.145","UDP","60"
"2260","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.146","UDP","60"
"2261","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.147","UDP","60"
"2262","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.148","UDP","60"
"2263","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.149","UDP","60"
"2264","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.150","UDP","60"
"2265","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.151","UDP","60"
"2266","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.152","UDP","60"
"2267","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.153","UDP","60"
"2268","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.154","UDP","60"
"2269","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.155","UDP","60"
"2270","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.156","UDP","60"
"2271","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.157","UDP","60"
"2272","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.158","UDP","60"
"2273","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.159","UDP","60"
"2274","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.160","UDP","60"
"2275","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.161","UDP","60"
"2276","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.162","UDP","60"
"2277","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.163","UDP","60"
"2278","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.164","UDP","60"
"2279","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.165","UDP","60"
"2280","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.166","UDP","60"
"2281","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.167","UDP","60"
"2282","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.168","UDP","60"
"2283","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.169","UDP","60"
"2284","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.170","UDP","60"
"2285","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.171","UDP","60"
"2286","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.172","UDP","60"
"2287","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.173","UDP","60"
"2288","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.174","UDP","60"
"2289","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.175","UDP","60"
"2290","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.176","UDP","60"
"2291","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.177","UDP","60"
"2292","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.178","UDP","60"
"2293","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.179","UDP","60"
"2294","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.180","UDP","60"
"2295","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.181","UDP","60"
"2296","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.182","UDP","60"
"2297","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.183","UDP","60"
"2298","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.184","UDP","60"
"2299","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.185","UDP","60"
"2300","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.186","UDP","60"
"2301","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.187","UDP","60"
"2302","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.188","UDP","60"
"2303","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.189","UDP","60"
"2304","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.190","UDP","60"
"2305","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.191","UDP","60"
"2306","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.192","UDP","60"
"2307","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.193","UDP","60"
"2308","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.194","UDP","60"
"2309","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.195","UDP","60"
"2310","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.196","UDP","60"
"2311","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.197","UDP","60"
"2312","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.198","UDP","60"
"2313","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.199","UDP","60"
"2314","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.200","UDP","60"
"2315","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.201","UDP","60"
"2316","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.202","UDP","60"
"2317","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.203","UDP","60"
"2318","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.204","UDP","60"
"2319","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.205","UDP","60"
"2320","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.206","UDP","60"
"2321","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.207","UDP","60"
"2322","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.208","UDP","60"
"2323","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.209","UDP","60"
"2324","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.210","UDP","60"
"2325","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.211","UDP","60"
"2326","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.212","UDP","60"
"2327","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.213","UDP","60"
"2328","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.214","UDP","60"
"2329","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.215","UDP","60"
"2330","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.216","UDP","60"
"2331","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.217","UDP","60"
"2332","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.218","UDP","60"
"2333","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.219","UDP","60"
"2334","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.220","UDP","60"
"2335","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.221","UDP","60"
"2336","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.222","UDP","60"
"2337","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.223","UDP","60"
"2338","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.224","UDP","60"
"2339","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.225","UDP","60"
"2340","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.226","UDP","60"
"2341","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.227","UDP","60"
"2342","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.228","UDP","60"
"2343","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.229","UDP","60"
"2344","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.230","UDP","60"
"2345","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.231","UDP","60"
"2346","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.232","UDP","60"
"2347","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.233","UDP","60"
"2348","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.234","UDP","60"
"2349","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.235","UDP","60"
"2350","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.236","UDP","60"
"2351","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.237","UDP","60"
"2352","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.238","UDP","60"
"2353","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.239","UDP","60"
"2354","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.240","UDP","60"
"2355","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.241","UDP","60"
"2356","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.242","UDP","60"
"2357","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.243","UDP","60"
"2358","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.244","UDP","60"
"2359","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.245","UDP","60"
"2360","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.246","UDP","60"
"2361","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.247","UDP","60"
"2362","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.248","UDP","60"
"2363","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.249","UDP","60"
"2364","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.250","UDP","60"
"2365","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.251","UDP","60"
"2366","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.252","UDP","60"
"2367","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.253","UDP","60"
"2368","2017-03-20 17:09:15","21s","51377  >  6892 Len=14","10.3.20.102","149.202.250.254","UDP","60"
"2369","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.250.255","UDP","60"
"2370","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.0","UDP","60"
"2371","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.1","UDP","60"
"2372","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.2","UDP","60"
"2373","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.3","UDP","60"
"2374","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.4","UDP","60"
"2375","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.5","UDP","60"
"2376","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.6","UDP","60"
"2377","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.7","UDP","60"
"2378","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.8","UDP","60"
"2379","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.9","UDP","60"
"2380","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.10","UDP","60"
"2381","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.11","UDP","60"
"2382","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.12","UDP","60"
"2383","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.13","UDP","60"
"2384","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.14","UDP","60"
"2385","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.15","UDP","60"
"2386","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.16","UDP","60"
